event-id,visible,timestamp,location-long,location-lat,gps:satellite-count,manually-marked-outlier,study-specific-measurement,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
14108345617,true,2013-07-27 23:50:00.000,-88.0075,29.0752,7,,"8.5","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345618,true,2013-07-28 00:08:24.000,-88.0029,29.0786,4,,"0.2","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345619,true,2013-07-28 00:31:01.000,-87.9959,29.0827,4,,"0.5","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345620,true,2013-07-28 00:36:00.000,-87.9956,29.0833,6,,"3.2","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345621,true,2013-07-28 00:53:01.000,-87.9914,29.0883,4,,"1","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345622,true,2013-07-28 00:58:00.000,-87.9911,29.0889,5,,"6.4","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345623,true,2013-07-28 01:21:00.000,-87.9875,29.0948,6,,"7.3","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345624,true,2013-07-28 01:27:01.000,-87.9867,29.0958,4,,"0.2","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345625,true,2013-07-28 02:42:44.000,-87.9922,29.1159,5,,"0.1","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345626,true,2013-07-28 02:48:01.000,-87.9933,29.1164,7,,"3.6","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345627,true,2013-07-28 03:47:24.000,-88.0149,29.0999,5,,"13.8","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345628,true,2013-07-28 03:52:00.000,-88.0163,29.1003,5,,"0.3","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345629,true,2013-07-28 04:51:00.000,-88.0445,29.0634,4,,"0.5","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345630,true,2013-07-28 04:56:01.000,-88.0429,29.0851,6,,"2.9","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345631,true,2013-07-28 05:54:00.000,-88.0675,29.0756,6,,"9.6","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345632,true,2013-07-28 06:55:00.000,-88.094,29.0757,6,,"3.2","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345633,true,2013-07-28 07:01:00.000,-88.0951,29.0762,6,,"9.9","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345634,true,2013-07-28 07:52:00.000,-88.1237,29.0714,7,,"5.8","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345635,true,2013-07-28 07:57:00.000,-88.1249,29.0723,7,,"5.5","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345636,true,2013-07-28 08:50:01.000,-88.1531,29.0677,5,,"0.5","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345637,true,2013-07-28 08:56:00.000,-88.1536,29.0687,6,,"3.4","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345638,true,2013-07-28 09:54:00.000,-88.1748,29.0543,6,,"0.9","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345639,true,2013-07-28 09:59:00.000,-88.1748,29.0563,5,,"0.5","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345640,true,2013-07-28 10:55:35.000,-88.1913,29.0578,5,,"0.3","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345641,true,2013-07-28 11:01:00.000,-88.1894,29.0573,6,,"0.7","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345642,true,2013-07-28 12:04:00.000,-88.1932,29.033,6,,"0.9","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345643,true,2013-07-28 12:59:02.000,-88.2004,29.003,5,,"32.3","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345644,true,2013-07-28 14:05:02.000,-88.2093,28.9703,5,,"1","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345645,true,2013-07-28 15:05:00.000,-88.2299,28.9753,9,,"5.1","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345646,true,2013-07-28 15:15:00.000,-88.2286,28.9677,7,,"2.9","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345647,true,2013-07-28 16:11:58.000,-88.2531,28.95,5,,"7.5","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345648,true,2013-07-28 16:17:02.000,-88.254,28.9485,7,,"3.6","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345649,true,2013-07-28 17:10:37.000,-88.2753,28.9359,6,,"6.1","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345650,true,2013-07-28 17:18:00.000,-88.2753,28.9336,9,,"9.1","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345651,true,2013-07-28 18:19:00.000,-88.3049,28.9324,8,,"9","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345652,true,2013-07-28 18:25:01.000,-88.3052,28.9299,8,,"12.7","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345653,true,2013-07-28 19:19:43.000,-88.3345,28.9244,6,,"2.9","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345654,true,2013-07-28 19:25:00.000,-88.3351,28.9219,8,,"8.7","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345655,true,2013-07-28 20:20:47.000,-88.362,28.911,9,,"10.4","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345656,true,2013-07-28 20:26:02.000,-88.366,28.8989,9,,"1.5","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345657,true,2013-07-28 21:19:36.000,-88.3894,28.899,9,,"13.2","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345658,true,2013-07-28 21:25:00.000,-88.3889,28.8964,6,,"9.1","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345659,true,2013-07-28 21:35:00.000,-88.3972,28.89,5,,"111.8","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345660,true,2013-07-28 22:24:09.000,-88.4172,28.8756,7,,"118","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345661,true,2013-07-28 22:30:00.000,-88.4112,28.883,7,,"200.5","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345662,true,2013-07-28 22:54:00.000,-88.4152,28.8622,5,,"27.6","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345663,true,2013-07-28 22:59:05.000,-88.428,28.869,6,,"201.8","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345664,true,2013-07-28 23:23:01.000,-88.4318,28.8584,7,,"208.4","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345665,true,2013-07-28 23:50:01.000,-88.4305,28.867,6,,"7.9","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345666,true,2013-07-28 23:55:00.000,-88.4303,28.865,6,,"3.3","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345667,true,2013-07-29 00:15:36.000,-88.4418,28.8644,5,,"11.8","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345668,true,2013-07-29 00:38:00.000,-88.442,28.8663,6,,"24.4","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345669,true,2013-07-29 00:43:02.000,-88.4393,28.8623,6,,"9.4","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345670,true,2013-07-29 01:07:00.000,-88.4453,28.8619,8,,"145.5","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345671,true,2013-07-29 01:12:01.000,-88.4432,28.854,4,,"112.5","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345672,true,2013-07-29 01:30:05.000,-88.4406,28.8475,6,,"189.6","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345673,true,2013-07-29 01:35:03.000,-88.4378,28.8475,8,,"97.9","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345674,true,2013-07-29 02:35:14.000,-88.4522,28.8444,4,,"103.3","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345675,true,2013-07-29 02:40:04.000,-88.4593,28.8289,7,,"76.5","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345676,true,2013-07-29 03:43:00.000,-88.4951,28.8196,5,,"86.1","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345677,true,2013-07-29 03:48:00.000,-88.4983,28.8183,6,,"77.3","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345678,true,2013-07-29 04:49:00.000,-88.5176,28.8149,6,,"5.2","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345679,true,2013-07-29 05:52:00.000,-88.549,28.7974,5,,"0.8","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345680,true,2013-07-29 05:57:00.000,-88.5504,28.7961,5,,"11.4","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345681,true,2013-07-29 06:53:00.000,-88.5806,28.7791,6,,"6.1","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345682,true,2013-07-29 06:59:00.000,-88.5828,28.7778,4,,"0.7","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345683,true,2013-07-29 07:50:02.000,-88.6074,28.761,8,,"5.7","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345684,true,2013-07-29 07:55:00.000,-88.6087,28.7599,7,,"3.5","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345685,true,2013-07-29 08:47:04.000,-88.6233,28.7367,6,,"2","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345686,true,2013-07-29 08:52:00.000,-88.6245,28.7364,7,,"6.1","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345687,true,2013-07-29 09:47:35.000,-88.636,28.7143,6,,"0.4","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345688,true,2013-07-29 09:52:00.000,-88.6365,28.7137,7,,"2.8","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345689,true,2013-07-29 10:59:00.000,-88.6622,28.6937,5,,"0.8","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345690,true,2013-07-29 11:56:00.000,-88.6811,28.6712,6,,"0.2","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345691,true,2013-07-29 12:56:01.000,-88.7111,28.6597,8,,"8.3","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345692,true,2013-07-29 13:01:01.000,-88.7124,28.6591,9,,"8.9","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345693,true,2013-07-29 14:01:00.000,-88.7446,28.6442,9,,"9","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345694,true,2013-07-29 14:51:53.000,-88.7724,28.6272,6,,"8.4","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345695,true,2013-07-29 14:57:00.000,-88.7725,28.6267,7,,"1.6","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345696,true,2013-07-29 15:47:00.000,-88.8007,28.6049,9,,"9.6","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345697,true,2013-07-29 15:52:01.000,-88.801,28.6032,8,,"4.5","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345698,true,2013-07-29 16:40:45.000,-88.8235,28.583,6,,"0.7","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345699,true,2013-07-29 16:46:00.000,-88.8241,28.5814,9,,"4.3","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345700,true,2013-07-29 17:32:31.000,-88.8487,28.5657,6,,"6.7","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345701,true,2013-07-29 17:39:01.000,-88.8476,28.5636,8,,"13.3","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345702,true,2013-07-29 18:36:34.000,-88.8641,28.5387,4,,"1","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345703,true,2013-07-29 18:41:00.000,-88.8659,28.5387,8,,"5.6","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345704,true,2013-07-29 19:36:00.000,-88.8785,28.5126,8,,"7.4","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345705,true,2013-07-29 19:41:01.000,-88.8793,28.5101,7,,"8.9","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345706,true,2013-07-29 20:28:49.000,-88.8915,28.4914,4,,"4.4","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345707,true,2013-07-29 20:34:00.000,-88.8923,28.4898,7,,"12.2","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345708,true,2013-07-29 21:33:35.000,-88.8955,28.4667,4,,"0.2","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345709,true,2013-07-29 21:38:00.000,-88.8961,28.4645,5,,"1.5","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345710,true,2013-07-29 21:48:02.000,-88.9009,28.4587,4,,"0.4","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345711,true,2013-07-29 22:46:06.000,-88.9169,28.445,7,,"1.4","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345712,true,2013-07-29 22:51:00.000,-88.9187,28.4427,5,,"2.9","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345713,true,2013-07-29 23:03:57.000,-88.9254,28.4385,8,,"16.7","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345714,true,2013-07-29 23:09:01.000,-88.9271,28.4373,6,,"4.8","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345715,true,2013-07-30 00:07:06.000,-88.9359,28.4282,4,,"0.7","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345716,true,2013-07-30 00:17:01.000,-88.9367,28.4264,5,,"0.3","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345717,true,2013-07-30 00:59:00.000,-88.9444,28.4284,5,,"0.9","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345718,true,2013-07-30 01:04:00.000,-88.9464,28.4268,4,,"0.7","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345719,true,2013-07-30 01:31:01.000,-88.9515,28.4307,7,,"1.5","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345720,true,2013-07-30 01:50:00.000,-88.9549,28.4285,6,,"10.3","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345721,true,2013-07-30 02:12:07.000,-88.9604,28.4272,5,,"25.6","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345722,true,2013-07-30 02:32:00.000,-88.9642,28.4266,5,,"0.8","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345723,true,2013-07-30 02:47:07.000,-88.967,28.4297,6,,"12.1","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345724,true,2013-07-30 03:48:00.000,-88.9833,28.4462,9,,"2.7","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345725,true,2013-07-30 03:53:00.000,-88.9845,28.4482,7,,"5.4","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345726,true,2013-07-30 04:45:00.000,-88.976,28.4728,5,,"3.7","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345727,true,2013-07-30 04:50:00.000,-88.9752,28.4751,6,,"5.4","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345728,true,2013-07-30 05:42:00.000,-88.957,28.4938,8,,"4.6","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345729,true,2013-07-30 05:48:00.000,-88.9556,28.4961,9,,"8.1","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345730,true,2013-07-30 06:46:00.000,-88.9328,28.5186,7,,"6.1","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345731,true,2013-07-30 06:51:00.000,-88.9329,28.5216,6,,"5.8","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345732,true,2013-07-30 07:43:57.000,-88.8933,28.5478,4,,"0.2","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345733,true,2013-07-30 07:49:00.000,-88.91,28.5452,8,,"1.5","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345734,true,2013-07-30 08:47:00.000,-88.8861,28.5621,5,,"0.4","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345735,true,2013-07-30 08:52:00.000,-88.9064,28.5511,4,,"3.8","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345736,true,2013-07-30 09:49:00.000,-88.8685,28.587,8,,"5.1","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345737,true,2013-07-30 09:54:00.000,-88.8666,28.5884,8,,"6.8","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
